Start importing package...
CUDA available: True
3000 25989
csv_train 写入完毕
csv_val 写入完毕
csv_classes 写入完毕
Loading data...
Num training images: 23321
Epoch: 0 | Iteration: 1 | Classification loss: 0.56467 | Regression loss: 0.59037 | Running loss: 1.15504
Epoch: 0 | Iteration: 156 | Classification loss: 0.38596 | Regression loss: 0.51598 | Running loss: 0.99911
Epoch: 0 | Iteration: 158 | Classification loss: 0.84315 | Regression loss: 0.40855 | Running loss: 1.00332
Epoch: 0 | Iteration: 165 | Classification loss: 0.26851 | Regression loss: 0.45265 | Running loss: 0.99869
Epoch: 0 | Iteration: 172 | Classification loss: 0.20427 | Regression loss: 0.47965 | Running loss: 0.99362
Epoch: 0 | Iteration: 175 | Classification loss: 0.21199 | Regression loss: 0.48702 | Running loss: 0.98894
Epoch: 0 | Iteration: 176 | Classification loss: 0.16443 | Regression loss: 0.43908 | Running loss: 0.98292
Epoch: 0 | Iteration: 181 | Classification loss: 0.26735 | Regression loss: 0.51019 | Running loss: 0.97976
Epoch: 0 | Iteration: 183 | Classification loss: 0.28190 | Regression loss: 0.40959 | Running loss: 0.97539
Epoch: 0 | Iteration: 185 | Classification loss: 0.49840 | Regression loss: 0.86960 | Running loss: 0.98125
Epoch: 0 | Iteration: 186 | Classification loss: 0.53371 | Regression loss: 0.95695 | Running loss: 0.98874
Epoch: 0 | Iteration: 189 | Classification loss: 0.22519 | Regression loss: 0.46623 | Running loss: 0.98443
Epoch: 0 | Iteration: 194 | Classification loss: 0.20445 | Regression loss: 0.42198 | Running loss: 0.97932
Epoch: 0 | Iteration: 195 | Classification loss: 0.43323 | Regression loss: 0.48987 | Running loss: 0.97853
Epoch: 0 | Iteration: 197 | Classification loss: 0.54690 | Regression loss: 0.68439 | Running loss: 0.98204
Epoch: 0 | Iteration: 198 | Classification loss: 0.23206 | Regression loss: 0.45247 | Running loss: 0.97796
Epoch: 0 | Iteration: 199 | Classification loss: 0.23462 | Regression loss: 0.45159 | Running loss: 0.97402
Epoch: 0 | Iteration: 204 | Classification loss: 0.17492 | Regression loss: 0.42262 | Running loss: 0.96900
Epoch: 0 | Iteration: 206 | Classification loss: 0.13854 | Regression loss: 0.40560 | Running loss: 0.96341
Epoch: 0 | Iteration: 210 | Classification loss: 0.59094 | Regression loss: 0.71354 | Running loss: 0.96784
Epoch: 0 | Iteration: 211 | Classification loss: 0.41366 | Regression loss: 0.44733 | Running loss: 0.96647
Epoch: 0 | Iteration: 217 | Classification loss: 0.38790 | Regression loss: 0.40827 | Running loss: 0.96431
Epoch: 0 | Iteration: 220 | Classification loss: 0.22806 | Regression loss: 0.50679 | Running loss: 0.96145
Epoch: 0 | Iteration: 222 | Classification loss: 0.26783 | Regression loss: 0.42475 | Running loss: 0.95813
Epoch: 0 | Iteration: 223 | Classification loss: 0.33533 | Regression loss: 0.48074 | Running loss: 0.95639
Epoch: 0 | Iteration: 225 | Classification loss: 0.18421 | Regression loss: 0.42113 | Running loss: 0.95216
Epoch: 0 | Iteration: 227 | Classification loss: 0.26601 | Regression loss: 0.38976 | Running loss: 0.94864
Epoch: 0 | Iteration: 228 | Classification loss: 0.53853 | Regression loss: 0.69269 | Running loss: 0.95196
Epoch: 0 | Iteration: 231 | Classification loss: 0.36160 | Regression loss: 0.62964 | Running loss: 0.95242
Epoch: 0 | Iteration: 233 | Classification loss: 0.50898 | Regression loss: 1.01741 | Running loss: 0.95901
Epoch: 0 | Iteration: 234 | Classification loss: 0.59075 | Regression loss: 1.04766 | Running loss: 0.96673
Epoch: 0 | Iteration: 239 | Classification loss: 0.20221 | Regression loss: 0.34918 | Running loss: 0.96207
Epoch: 0 | Iteration: 241 | Classification loss: 0.16570 | Regression loss: 0.48602 | Running loss: 0.95862
Epoch: 0 | Iteration: 242 | Classification loss: 0.26073 | Regression loss: 0.63127 | Running loss: 0.95789
Epoch: 0 | Iteration: 245 | Classification loss: 0.56716 | Regression loss: 1.22452 | Running loss: 0.96695
Epoch: 0 | Iteration: 247 | Classification loss: 0.47379 | Regression loss: 0.90770 | Running loss: 0.97141
Epoch: 0 | Iteration: 249 | Classification loss: 0.51534 | Regression loss: 0.89271 | Running loss: 0.97605
Epoch: 0 | Iteration: 253 | Classification loss: 0.20092 | Regression loss: 0.46747 | Running loss: 0.97281
Epoch: 0 | Iteration: 259 | Classification loss: 0.18589 | Regression loss: 0.39722 | Running loss: 0.96875
Epoch: 0 | Iteration: 260 | Classification loss: 0.26599 | Regression loss: 0.52752 | Running loss: 0.96695
Epoch: 0 | Iteration: 262 | Classification loss: 0.21699 | Regression loss: 0.53183 | Running loss: 0.96472
Epoch: 0 | Iteration: 263 | Classification loss: 0.40832 | Regression loss: 0.94977 | Running loss: 0.96870
Epoch: 0 | Iteration: 265 | Classification loss: 0.23363 | Regression loss: 0.48464 | Running loss: 0.96619
Epoch: 0 | Iteration: 267 | Classification loss: 0.38690 | Regression loss: 0.49353 | Running loss: 0.96534
Epoch: 0 | Iteration: 268 | Classification loss: 0.18750 | Regression loss: 0.34248 | Running loss: 0.96107
Epoch: 0 | Iteration: 269 | Classification loss: 0.28892 | Regression loss: 0.43149 | Running loss: 0.95874
Epoch: 0 | Iteration: 273 | Classification loss: 0.15104 | Regression loss: 0.37953 | Running loss: 0.95462
Epoch: 0 | Iteration: 276 | Classification loss: 0.27327 | Regression loss: 0.47391 | Running loss: 0.95265
Epoch: 0 | Iteration: 279 | Classification loss: 0.45642 | Regression loss: 0.46020 | Running loss: 0.95231
Epoch: 0 | Iteration: 281 | Classification loss: 0.24984 | Regression loss: 0.49498 | Running loss: 0.95037
Epoch: 0 | Iteration: 283 | Classification loss: 0.21789 | Regression loss: 0.39715 | Running loss: 0.94726
Epoch: 0 | Iteration: 292 | Classification loss: 0.23707 | Regression loss: 0.36701 | Running loss: 0.94411
Epoch: 0 | Iteration: 293 | Classification loss: 0.20693 | Regression loss: 0.45329 | Running loss: 0.94153
Epoch: 0 | Iteration: 299 | Classification loss: 0.19633 | Regression loss: 0.46436 | Running loss: 0.93900
Epoch: 0 | Iteration: 300 | Classification loss: 0.24455 | Regression loss: 0.41401 | Running loss: 0.93650
Epoch: 0 | Iteration: 302 | Classification loss: 0.18814 | Regression loss: 0.46270 | Running loss: 0.93397
Epoch: 0 | Iteration: 303 | Classification loss: 0.18642 | Regression loss: 0.47350 | Running loss: 0.93157
Epoch: 0 | Iteration: 304 | Classification loss: 0.22065 | Regression loss: 0.44598 | Running loss: 0.92926
Epoch: 0 | Iteration: 305 | Classification loss: 0.15142 | Regression loss: 0.39106 | Running loss: 0.92593
Epoch: 0 | Iteration: 308 | Classification loss: 0.23558 | Regression loss: 0.45903 | Running loss: 0.92395
Epoch: 0 | Iteration: 310 | Classification loss: 0.41059 | Regression loss: 0.42585 | Running loss: 0.92321
Epoch: 0 | Iteration: 312 | Classification loss: 0.11807 | Regression loss: 0.33715 | Running loss: 0.91928
Epoch: 0 | Iteration: 314 | Classification loss: 0.15922 | Regression loss: 0.44293 | Running loss: 0.91663
Epoch: 0 | Iteration: 316 | Classification loss: 0.16475 | Regression loss: 0.49434 | Running loss: 0.91451
Epoch: 0 | Iteration: 322 | Classification loss: 0.18990 | Regression loss: 0.44435 | Running loss: 0.91221
Epoch: 0 | Iteration: 326 | Classification loss: 0.23753 | Regression loss: 0.42711 | Running loss: 0.91020
Epoch: 0 | Iteration: 328 | Classification loss: 0.21659 | Regression loss: 0.41897 | Running loss: 0.90798
Epoch: 0 | Iteration: 329 | Classification loss: 0.27593 | Regression loss: 0.48881 | Running loss: 0.90683
Epoch: 0 | Iteration: 330 | Classification loss: 0.23159 | Regression loss: 0.49582 | Running loss: 0.90541
Epoch: 0 | Iteration: 331 | Classification loss: 0.41766 | Regression loss: 0.93786 | Running loss: 0.90895
Epoch: 0 | Iteration: 332 | Classification loss: 0.29031 | Regression loss: 0.54991 | Running loss: 0.90842
Epoch: 0 | Iteration: 333 | Classification loss: 0.20440 | Regression loss: 0.41482 | Running loss: 0.90618
Epoch: 0 | Iteration: 334 | Classification loss: 0.16224 | Regression loss: 0.42805 | Running loss: 0.90375
Epoch: 0 | Iteration: 344 | Classification loss: 0.49915 | Regression loss: 0.81467 | Running loss: 0.90688
Epoch: 0 | Iteration: 345 | Classification loss: 0.21079 | Regression loss: 0.42078 | Running loss: 0.90479
Epoch: 0 | Iteration: 346 | Classification loss: 0.25176 | Regression loss: 0.49068 | Running loss: 0.90357
Epoch: 0 | Iteration: 347 | Classification loss: 0.18233 | Regression loss: 0.31072 | Running loss: 0.90051
Epoch: 0 | Iteration: 352 | Classification loss: 0.22056 | Regression loss: 0.50351 | Running loss: 0.89920
Epoch: 0 | Iteration: 355 | Classification loss: 0.18744 | Regression loss: 0.45623 | Running loss: 0.89732
Epoch: 0 | Iteration: 356 | Classification loss: 0.38467 | Regression loss: 0.55889 | Running loss: 0.89766
Epoch: 0 | Iteration: 357 | Classification loss: 0.11643 | Regression loss: 0.34611 | Running loss: 0.89451
Epoch: 0 | Iteration: 358 | Classification loss: 0.18194 | Regression loss: 0.34036 | Running loss: 0.89183
Epoch: 0 | Iteration: 359 | Classification loss: 0.24701 | Regression loss: 0.48298 | Running loss: 0.89067
Epoch: 0 | Iteration: 361 | Classification loss: 0.41474 | Regression loss: 0.51057 | Running loss: 0.89092
Epoch: 0 | Iteration: 362 | Classification loss: 0.68469 | Regression loss: 0.94200 | Running loss: 0.89610
Epoch: 0 | Iteration: 367 | Classification loss: 0.40229 | Regression loss: 0.49296 | Running loss: 0.89609
Epoch: 0 | Iteration: 370 | Classification loss: 0.44164 | Regression loss: 0.81827 | Running loss: 0.89862
Epoch: 0 | Iteration: 376 | Classification loss: 0.16769 | Regression loss: 0.42145 | Running loss: 0.89648
Epoch: 0 | Iteration: 383 | Classification loss: 0.12618 | Regression loss: 0.37502 | Running loss: 0.89378
Epoch: 0 | Iteration: 388 | Classification loss: 0.39621 | Regression loss: 0.46739 | Running loss: 0.89357
Epoch: 0 | Iteration: 389 | Classification loss: 0.12379 | Regression loss: 0.28422 | Running loss: 0.89029
Epoch: 0 | Iteration: 394 | Classification loss: 0.14316 | Regression loss: 0.40480 | Running loss: 0.88799
Epoch: 0 | Iteration: 395 | Classification loss: 0.24605 | Regression loss: 0.54639 | Running loss: 0.88736
Epoch: 0 | Iteration: 398 | Classification loss: 0.13563 | Regression loss: 0.43789 | Running loss: 0.88528
Epoch: 0 | Iteration: 399 | Classification loss: 0.13825 | Regression loss: 0.39911 | Running loss: 0.88299
Epoch: 0 | Iteration: 400 | Classification loss: 0.51474 | Regression loss: 0.94443 | Running loss: 0.88676Start importing package...
CUDA available: True
3000 25989
csv_train 写入完毕
csv_val 写入完毕
csv_classes 写入完毕
Loading data...
Num training images: 23308
Start importing package...
CUDA available: True
3000 25989
csv_train 写入完毕
csv_val 写入完毕
csv_classes 写入完毕
Loading data...
Num training images: 23328
Epoch: 0 | Iteration: 0 | Classification loss: 0.42352 | Regression loss: 0.38966 | Running loss: 0.81318
Epoch: 0 | Iteration: 1 | Classification loss: 0.41728 | Regression loss: 0.39106 | Running loss: 0.81076
Epoch: 0 | Iteration: 2 | Classification loss: 0.54701 | Regression loss: 0.53453 | Running loss: 0.90102
Epoch: 0 | Iteration: 3 | Classification loss: 0.39980 | Regression loss: 0.39086 | Running loss: 0.87343
Epoch: 0 | Iteration: 4 | Classification loss: 0.26210 | Regression loss: 0.25384 | Running loss: 0.80193
Epoch: 0 | Iteration: 5 | Classification loss: 0.36076 | Regression loss: 0.39166 | Running loss: 0.79368
Epoch: 0 | Iteration: 6 | Classification loss: 0.22572 | Regression loss: 0.24284 | Running loss: 0.74723
Epoch: 0 | Iteration: 7 | Classification loss: 0.28661 | Regression loss: 0.38702 | Running loss: 0.73803
Epoch: 0 | Iteration: 9 | Classification loss: 0.09434 | Regression loss: 0.13061 | Running loss: 0.68102
Epoch: 0 | Iteration: 10 | Classification loss: 0.08752 | Regression loss: 0.12558 | Running loss: 0.63423
Epoch: 0 | Iteration: 11 | Classification loss: 0.20533 | Regression loss: 0.24638 | Running loss: 0.61764
Epoch: 0 | Iteration: 12 | Classification loss: 0.42758 | Regression loss: 0.38411 | Running loss: 0.63381
Epoch: 0 | Iteration: 13 | Classification loss: 0.06131 | Regression loss: 0.10618 | Running loss: 0.59794
Epoch: 0 | Iteration: 14 | Classification loss: 0.19861 | Regression loss: 0.38806 | Running loss: 0.59713
Epoch: 0 | Iteration: 16 | Classification loss: 0.06093 | Regression loss: 0.11184 | Running loss: 0.56884
Epoch: 0 | Iteration: 17 | Classification loss: 0.19310 | Regression loss: 0.26921 | Running loss: 0.56218
Epoch: 0 | Iteration: 18 | Classification loss: 0.32330 | Regression loss: 0.50571 | Running loss: 0.57788
Epoch: 0 | Iteration: 19 | Classification loss: 0.08210 | Regression loss: 0.12227 | Running loss: 0.55713
Epoch: 0 | Iteration: 20 | Classification loss: 0.06613 | Regression loss: 0.13210 | Running loss: 0.53824
Epoch: 0 | Iteration: 21 | Classification loss: 0.06698 | Regression loss: 0.11458 | Running loss: 0.52041
Epoch: 0 | Iteration: 22 | Classification loss: 0.12815 | Regression loss: 0.21367 | Running loss: 0.51190
Epoch: 0 | Iteration: 23 | Classification loss: 0.11787 | Regression loss: 0.24696 | Running loss: 0.50522
Epoch: 0 | Iteration: 24 | Classification loss: 0.13272 | Regression loss: 0.23197 | Running loss: 0.49911
Epoch: 0 | Iteration: 28 | Classification loss: 0.22387 | Regression loss: 0.38403 | Running loss: 0.50364
Epoch: 0 | Iteration: 29 | Classification loss: 0.27162 | Regression loss: 0.34125 | Running loss: 0.50801
Epoch: 0 | Iteration: 30 | Classification loss: 0.13705 | Regression loss: 0.25026 | Running loss: 0.50337
Epoch: 0 | Iteration: 32 | Classification loss: 0.06247 | Regression loss: 0.11548 | Running loss: 0.49131
Epoch: 0 | Iteration: 33 | Classification loss: 0.14502 | Regression loss: 0.23817 | Running loss: 0.48745
Epoch: 0 | Iteration: 34 | Classification loss: 0.15762 | Regression loss: 0.26086 | Running loss: 0.48507
Epoch: 0 | Iteration: 36 | Classification loss: 0.12595 | Regression loss: 0.24825 | Running loss: 0.48138
Epoch: 0 | Iteration: 37 | Classification loss: 0.07551 | Regression loss: 0.12100 | Running loss: 0.47219
Epoch: 0 | Iteration: 38 | Classification loss: 0.19095 | Regression loss: 0.34668 | Running loss: 0.47423
Epoch: 0 | Iteration: 39 | Classification loss: 0.25620 | Regression loss: 0.39355 | Running loss: 0.47955
Epoch: 0 | Iteration: 41 | Classification loss: 0.12041 | Regression loss: 0.21567 | Running loss: 0.47533
Epoch: 0 | Iteration: 42 | Classification loss: 0.23779 | Regression loss: 0.50133 | Running loss: 0.48287
Epoch: 0 | Iteration: 43 | Classification loss: 0.20420 | Regression loss: 0.35971 | Running loss: 0.48512
Epoch: 0 | Iteration: 44 | Classification loss: 0.09622 | Regression loss: 0.14136 | Running loss: 0.47843
Epoch: 0 | Iteration: 45 | Classification loss: 0.05401 | Regression loss: 0.11109 | Running loss: 0.47018
Epoch: 0 | Iteration: 46 | Classification loss: 0.07655 | Regression loss: 0.12863 | Running loss: 0.46339
Epoch: 0 | Iteration: 48 | Classification loss: 0.06537 | Regression loss: 0.11102 | Running loss: 0.45621
Epoch: 0 | Iteration: 49 | Classification loss: 0.14081 | Regression loss: 0.23959 | Running loss: 0.45437
Epoch: 0 | Iteration: 50 | Classification loss: 0.11561 | Regression loss: 0.22853 | Running loss: 0.45174
Epoch: 0 | Iteration: 51 | Classification loss: 0.18176 | Regression loss: 0.36245 | Running loss: 0.45389
Epoch: 0 | Iteration: 52 | Classification loss: 0.05251 | Regression loss: 0.11502 | Running loss: 0.44738
Epoch: 0 | Iteration: 53 | Classification loss: 0.21619 | Regression loss: 0.48731 | Running loss: 0.45307
Epoch: 0 | Iteration: 55 | Classification loss: 0.11309 | Regression loss: 0.24752 | Running loss: 0.45106
Epoch: 0 | Iteration: 56 | Classification loss: 0.11984 | Regression loss: 0.24049 | Running loss: 0.44913
Epoch: 0 | Iteration: 57 | Classification loss: 0.09385 | Regression loss: 0.19642 | Running loss: 0.44582
Epoch: 0 | Iteration: 58 | Classification loss: 0.11188 | Regression loss: 0.22904 | Running loss: 0.44368
Epoch: 0 | Iteration: 59 | Classification loss: 0.11345 | Regression loss: 0.25565 | Running loss: 0.44219
Epoch: 0 | Iteration: 60 | Classification loss: 0.13698 | Regression loss: 0.23774 | Running loss: 0.44087
Epoch: 0 | Iteration: 61 | Classification loss: 0.10395 | Regression loss: 0.23291 | Running loss: 0.43887
Epoch: 0 | Iteration: 63 | Classification loss: 0.11593 | Regression loss: 0.25794 | Running loss: 0.43764
Epoch: 0 | Iteration: 64 | Classification loss: 0.04590 | Regression loss: 0.11835 | Running loss: 0.43258
Epoch: 0 | Iteration: 66 | Classification loss: 0.08078 | Regression loss: 0.22186 | Running loss: 0.43022
Epoch: 0 | Iteration: 67 | Classification loss: 0.09497 | Regression loss: 0.13400 | Running loss: 0.42662
Epoch: 0 | Iteration: 68 | Classification loss: 0.03987 | Regression loss: 0.12391 | Running loss: 0.42201
Epoch: 0 | Iteration: 69 | Classification loss: 0.08669 | Regression loss: 0.12597 | Running loss: 0.41840
Epoch: 0 | Iteration: 70 | Classification loss: 0.13668 | Regression loss: 0.23790 | Running loss: 0.41766
Epoch: 0 | Iteration: 73 | Classification loss: 0.07384 | Regression loss: 0.13388 | Running loss: 0.41416
Epoch: 0 | Iteration: 74 | Classification loss: 0.21701 | Regression loss: 0.35518 | Running loss: 0.41675
Epoch: 0 | Iteration: 75 | Classification loss: 0.05252 | Regression loss: 0.11357 | Running loss: 0.41271
Epoch: 0 | Iteration: 76 | Classification loss: 0.13727 | Regression loss: 0.21982 | Running loss: 0.41183
Epoch: 0 | Iteration: 77 | Classification loss: 0.16047 | Regression loss: 0.33088 | Running loss: 0.41307
Epoch: 0 | Iteration: 78 | Classification loss: 0.16538 | Regression loss: 0.26561 | Running loss: 0.41334
Epoch: 0 | Iteration: 79 | Classification loss: 0.06838 | Regression loss: 0.11477 | Running loss: 0.40986
Epoch: 0 | Iteration: 80 | Classification loss: 0.05436 | Regression loss: 0.12259 | Running loss: 0.40638
Epoch: 0 | Iteration: 81 | Classification loss: 0.09668 | Regression loss: 0.12556 | Running loss: 0.40367
Epoch: 0 | Iteration: 82 | Classification loss: 0.09550 | Regression loss: 0.23534 | Running loss: 0.40262
Epoch: 0 | Iteration: 83 | Classification loss: 0.04861 | Regression loss: 0.08714 | Running loss: 0.39880
Epoch: 0 | Iteration: 84 | Classification loss: 0.12791 | Regression loss: 0.23398 | Running loss: 0.39828
Epoch: 0 | Iteration: 85 | Classification loss: 0.10033 | Regression loss: 0.22755 | Running loss: 0.39731
Epoch: 0 | Iteration: 86 | Classification loss: 0.16193 | Regression loss: 0.33126 | Running loss: 0.39862
Epoch: 0 | Iteration: 87 | Classification loss: 0.09016 | Regression loss: 0.22937 | Running loss: 0.39755
Epoch: 0 | Iteration: 88 | Classification loss: 0.10097 | Regression loss: 0.24156 | Running loss: 0.39682
Epoch: 0 | Iteration: 89 | Classification loss: 0.11285 | Regression loss: 0.23831 | Running loss: 0.39622
Epoch: 0 | Iteration: 91 | Classification loss: 0.15518 | Regression loss: 0.33907 | Running loss: 0.39749
Epoch: 0 | Iteration: 92 | Classification loss: 0.08327 | Regression loss: 0.11306 | Running loss: 0.39491
Epoch: 0 | Iteration: 93 | Classification loss: 0.18116 | Regression loss: 0.32697 | Running loss: 0.39634
Epoch: 0 | Iteration: 94 | Classification loss: 0.04362 | Regression loss: 0.11684 | Running loss: 0.39340
Epoch: 0 | Iteration: 95 | Classification loss: 0.17661 | Regression loss: 0.33506 | Running loss: 0.39486
Epoch: 0 | Iteration: 96 | Classification loss: 0.11151 | Regression loss: 0.19149 | Running loss: 0.39374
Epoch: 0 | Iteration: 97 | Classification loss: 0.12090 | Regression loss: 0.22104 | Running loss: 0.39311
Epoch: 0 | Iteration: 98 | Classification loss: 0.14155 | Regression loss: 0.25476 | Running loss: 0.39315
Epoch: 0 | Iteration: 99 | Classification loss: 0.19360 | Regression loss: 0.42692 | Running loss: 0.39582
Epoch: 0 | Iteration: 100 | Classification loss: 0.04373 | Regression loss: 0.12300 | Running loss: 0.39316
Epoch: 0 | Iteration: 101 | Classification loss: 0.06091 | Regression loss: 0.11781 | Running loss: 0.39070
Epoch: 0 | Iteration: 102 | Classification loss: 0.06430 | Regression loss: 0.10792 | Running loss: 0.38821
Epoch: 0 | Iteration: 103 | Classification loss: 0.24073 | Regression loss: 0.37614 | Running loss: 0.39078
Epoch: 0 | Iteration: 104 | Classification loss: 0.06020 | Regression loss: 0.11776 | Running loss: 0.38842
Epoch: 0 | Iteration: 105 | Classification loss: 0.31940 | Regression loss: 0.57627 | Running loss: 0.39399
Epoch: 0 | Iteration: 106 | Classification loss: 0.06093 | Regression loss: 0.10858 | Running loss: 0.39155
Epoch: 0 | Iteration: 107 | Classification loss: 0.27981 | Regression loss: 0.45273 | Running loss: 0.39522
Epoch: 0 | Iteration: 108 | Classification loss: 0.04921 | Regression loss: 0.11319 | Running loss: 0.39274
Epoch: 0 | Iteration: 109 | Classification loss: 0.27824 | Regression loss: 0.45944 | Running loss: 0.39637
